446.4285714,1.76E-21,4.27E-21,1.02E-20,2.43E-20,5.72E-20,1.33E-19,3.07E-19,7.00E-19,1.58E-18,3.54E-18,7.83E-18,1.72E-17,3.73E-17,8.01E-17,1.70E-16,3.59E-16,7.49E-16,1.55E-15,3.16E-15,6.40E-15,1.28E-14,2.54E-14,4.99E-14,9.71E-14,1.87E-13,3.56E-13,6.72E-13,1.26E-12,2.32E-12,4.25E-12,7.71E-12,1.38E-11,2.46E-11,4.33E-11,7.54E-11,1.30E-10,2.22E-10,3.75E-10,6.28E-10,1.04E-09,1.71E-09,2.77E-09,4.46E-09,7.10E-09,1.12E-08,1.75E-08,2.70E-08,4.13E-08,6.25E-08,9.37E-08,1.39E-07,2.04E-07,2.97E-07,4.28E-07,6.11E-07,8.63E-07,1.21E-06,1.67E-06,2.29E-06,3.10E-06,4.17E-06,5.54E-06,7.30E-06,9.51E-06,1.23E-05,1.57E-05,1.98E-05,2.48E-05,3.08E-05,3.78E-05,4.59E-05,5.53E-05,6.59E-05,7.77E-05,9.07E-05,1.05E-04,1.20E-04,1.36E-04,1.53E-04,1.69E-04,1.86E-04,2.03E-04,2.19E-04,2.33E-04,2.47E-04,2.58E-04,2.67E-04,2.74E-04,2.78E-04,2.79E-04,2.78E-04,2.74E-04,2.67E-04,2.58E-04,2.47E-04,2.33E-04,2.19E-04,2.03E-04,1.86E-04,1.69E-04
447.4272931,2.30E-21,5.58E-21,1.34E-20,3.18E-20,7.48E-20,1.74E-19,4.01E-19,9.16E-19,2.07E-18,4.63E-18,1.02E-17,2.25E-17,4.88E-17,1.05E-16,2.23E-16,4.70E-16,9.80E-16,2.02E-15,4.13E-15,8.37E-15,1.68E-14,3.33E-14,6.53E-14,1.27E-13,2.45E-13,4.66E-13,8.80E-13,1.64E-12,3.04E-12,5.57E-12,1.01E-11,1.81E-11,3.22E-11,5.66E-11,9.87E-11,1.70E-10,2.91E-10,4.91E-10,8.22E-10,1.36E-09,2.23E-09,3.63E-09,5.84E-09,9.29E-09,1.46E-08,2.28E-08,3.53E-08,5.40E-08,8.18E-08,1.23E-07,1.82E-07,2.67E-07,3.89E-07,5.61E-07,7.99E-07,1.13E-06,1.58E-06,2.18E-06,2.99E-06,4.06E-06,5.45E-06,7.25E-06,9.55E-06,1.24E-05,1.61E-05,2.05E-05,2.60E-05,3.25E-05,4.03E-05,4.95E-05,6.01E-05,7.23E-05,8.62E-05,1.02E-04,1.19E-04,1.37E-04,1.57E-04,1.78E-04,2.00E-04,2.22E-04,2.44E-04,2.65E-04,2.86E-04,3.05E-04,3.23E-04,3.37E-04,3.49E-04,3.58E-04,3.64E-04,3.65E-04,3.64E-04,3.58E-04,3.49E-04,3.37E-04,3.23E-04,3.05E-04,2.86E-04,2.65E-04,2.44E-04,2.22E-04
448.4304933,3.01E-21,7.29E-21,1.75E-20,4.15E-20,9.76E-20,2.27E-19,5.24E-19,1.20E-18,2.70E-18,6.04E-18,1.34E-17,2.93E-17,6.37E-17,1.37E-16,2.91E-16,6.13E-16,1.28E-15,2.64E-15,5.40E-15,1.09E-14,2.19E-14,4.34E-14,8.53E-14,1.66E-13,3.19E-13,6.08E-13,1.15E-12,2.14E-12,3.97E-12,7.26E-12,1.32E-11,2.36E-11,4.20E-11,7.39E-11,1.29E-10,2.22E-10,3.79E-10,6.41E-10,1.07E-09,1.78E-09,2.92E-09,4.74E-09,7.62E-09,1.21E-08,1.91E-08,2.98E-08,4.61E-08,7.05E-08,1.07E-07,1.60E-07,2.38E-07,3.49E-07,5.08E-07,7.32E-07,1.04E-06,1.47E-06,2.06E-06,2.85E-06,3.91E-06,5.30E-06,7.12E-06,9.46E-06,1.25E-05,1.62E-05,2.10E-05,2.68E-05,3.39E-05,4.24E-05,5.26E-05,6.46E-05,7.84E-05,9.44E-05,1.12E-04,1.33E-04,1.55E-04,1.79E-04,2.05E-04,2.32E-04,2.60E-04,2.89E-04,3.18E-04,3.46E-04,3.73E-04,3.98E-04,4.21E-04,4.40E-04,4.56E-04,4.68E-04,4.75E-04,4.77E-04,4.75E-04,4.68E-04,4.56E-04,4.40E-04,4.21E-04,3.98E-04,3.73E-04,3.46E-04,3.18E-04,2.89E-04
449.4382022,3.92E-21,9.49E-21,2.28E-20,5.41E-20,1.27E-19,2.96E-19,6.82E-19,1.56E-18,3.52E-18,7.86E-18,1.74E-17,3.82E-17,8.29E-17,1.78E-16,3.79E-16,7.98E-16,1.66E-15,3.44E-15,7.02E-15,1.42E-14,2.85E-14,5.65E-14,1.11E-13,2.16E-13,4.15E-13,7.92E-13,1.49E-12,2.79E-12,5.16E-12,9.46E-12,1.71E-11,3.08E-11,5.47E-11,9.62E-11,1.68E-10,2.89E-10,4.94E-10,8.34E-10,1.40E-09,2.31E-09,3.80E-09,6.17E-09,9.91E-09,1.58E-08,2.49E-08,3.88E-08,6.00E-08,9.17E-08,1.39E-07,2.08E-07,3.09E-07,4.54E-07,6.61E-07,9.52E-07,1.36E-06,1.92E-06,2.68E-06,3.71E-06,5.08E-06,6.90E-06,9.26E-06,1.23E-05,1.62E-05,2.11E-05,2.73E-05,3.49E-05,4.41E-05,5.52E-05,6.85E-05,8.40E-05,1.02E-04,1.23E-04,1.46E-04,1.73E-04,2.02E-04,2.33E-04,2.67E-04,3.02E-04,3.39E-04,3.77E-04,4.14E-04,4.51E-04,4.86E-04,5.19E-04,5.48E-04,5.73E-04,5.94E-04,6.09E-04,6.18E-04,6.21E-04,6.18E-04,6.09E-04,5.94E-04,5.73E-04,5.48E-04,5.19E-04,4.86E-04,4.51E-04,4.14E-04,3.77E-04
450.4504505,5.09E-21,1.23E-20,2.96E-20,7.02E-20,1.65E-19,3.84E-19,8.86E-19,2.02E-18,4.57E-18,1.02E-17,2.26E-17,4.96E-17,1.08E-16,2.31E-16,4.92E-16,1.04E-15,2.16E-15,4.46E-15,9.12E-15,1.85E-14,3.70E-14,7.34E-14,1.44E-13,2.80E-13,5.40E-13,1.03E-12,1.94E-12,3.63E-12,6.71E-12,1.23E-11,2.23E-11,4.00E-11,7.10E-11,1.25E-10,2.18E-10,3.75E-10,6.41E-10,1.08E-09,1.81E-09,3.00E-09,4.93E-09,8.01E-09,1.29E-08,2.05E-08,3.23E-08,5.04E-08,7.79E-08,1.19E-07,1.80E-07,2.70E-07,4.01E-07,5.90E-07,8.59E-07,1.24E-06,1.76E-06,2.49E-06,3.48E-06,4.82E-06,6.60E-06,8.96E-06,1.20E-05,1.60E-05,2.11E-05,2.75E-05,3.54E-05,4.53E-05,5.73E-05,7.17E-05,8.89E-05,1.09E-04,1.33E-04,1.60E-04,1.90E-04,2.24E-04,2.62E-04,3.03E-04,3.46E-04,3.92E-04,4.40E-04,4.89E-04,5.38E-04,5.85E-04,6.31E-04,6.73E-04,7.12E-04,7.44E-04,7.71E-04,7.90E-04,8.02E-04,8.06E-04,8.02E-04,7.90E-04,7.71E-04,7.44E-04,7.12E-04,6.73E-04,6.31E-04,5.85E-04,5.38E-04,4.89E-04
451.4672686,6.60E-21,1.60E-20,3.83E-20,9.09E-20,2.14E-19,4.98E-19,1.15E-18,2.62E-18,5.91E-18,1.32E-17,2.93E-17,6.42E-17,1.39E-16,3.00E-16,6.37E-16,1.34E-15,2.80E-15,5.78E-15,1.18E-14,2.39E-14,4.79E-14,9.51E-14,1.87E-13,3.63E-13,6.99E-13,1.33E-12,2.51E-12,4.70E-12,8.69E-12,1.59E-11,2.88E-11,5.18E-11,9.20E-11,1.62E-10,2.82E-10,4.86E-10,8.30E-10,1.40E-09,2.35E-09,3.89E-09,6.38E-09,1.04E-08,1.67E-08,2.65E-08,4.18E-08,6.53E-08,1.01E-07,1.54E-07,2.34E-07,3.50E-07,5.20E-07,7.64E-07,1.11E-06,1.60E-06,2.28E-06,3.23E-06,4.51E-06,6.24E-06,8.55E-06,1.16E-05,1.56E-05,2.07E-05,2.73E-05,3.56E-05,4.59E-05,5.86E-05,7.42E-05,9.29E-05,1.15E-04,1.41E-04,1.72E-04,2.07E-04,2.46E-04,2.90E-04,3.39E-04,3.92E-04,4.49E-04,5.08E-04,5.70E-04,6.33E-04,6.97E-04,7.58E-04,8.17E-04,8.72E-04,9.22E-04,9.64E-04,9.98E-04,0.001023712,0.001039183,0.001044392,0.001039183,0.001023712,9.98E-04,9.64E-04,9.22E-04,8.72E-04,8.17E-04,7.58E-04,6.97E-04,6.33E-04
452.4886878,8.54E-21,2.07E-20,4.95E-20,1.18E-19,2.76E-19,6.43E-19,1.48E-18,3.38E-18,7.64E-18,1.71E-17,3.78E-17,8.30E-17,1.80E-16,3.87E-16,8.23E-16,1.73E-15,3.62E-15,7.47E-15,1.53E-14,3.09E-14,6.19E-14,1.23E-13,2.41E-13,4.69E-13,9.03E-13,1.72E-12,3.25E-12,6.07E-12,1.12E-11,2.06E-11,3.73E-11,6.69E-11,1.19E-10,2.09E-10,3.64E-10,6.28E-10,1.07E-09,1.81E-09,3.03E-09,5.03E-09,8.25E-09,1.34E-08,2.15E-08,3.43E-08,5.41E-08,8.44E-08,1.30E-07,1.99E-07,3.02E-07,4.53E-07,6.72E-07,9.88E-07,1.44E-06,2.07E-06,2.95E-06,4.17E-06,5.83E-06,8.06E-06,1.11E-05,1.50E-05,2.01E-05,2.68E-05,3.52E-05,4.59E-05,5.93E-05,7.58E-05,9.58E-05,1.20E-04,1.49E-04,1.83E-04,2.22E-04,2.67E-04,3.18E-04,3.75E-04,4.38E-04,5.06E-04,5.80E-04,6.57E-04,7.37E-04,8.18E-04,9.00E-04,9.80E-04,0.001056208,0.001127142,0.001190871,0.001245684,0.001290055,0.001322713,0.001342703,0.001349434,0.001342703,0.001322713,0.001290055,0.001245684,0.001190871,0.001127142,0.001056208,9.80E-04,9.00E-04,8.18E-04
453.5147392,1.10E-20,2.67E-20,6.39E-20,1.52E-19,3.56E-19,8.29E-19,1.91E-18,4.36E-18,9.85E-18,2.20E-17,4.88E-17,1.07E-16,2.32E-16,4.99E-16,1.06E-15,2.24E-15,4.66E-15,9.63E-15,1.97E-14,3.98E-14,7.98E-14,1.58E-13,3.11E-13,6.05E-13,1.16E-12,2.22E-12,4.19E-12,7.82E-12,1.45E-11,2.65E-11,4.80E-11,8.62E-11,1.53E-10,2.70E-10,4.70E-10,8.10E-10,1.38E-09,2.34E-09,3.91E-09,6.48E-09,1.06E-08,1.73E-08,2.78E-08,4.42E-08,6.97E-08,1.09E-07,1.68E-07,2.57E-07,3.89E-07,5.83E-07,8.66E-07,1.27E-06,1.85E-06,2.67E-06,3.80E-06,5.37E-06,7.51E-06,1.04E-05,1.42E-05,1.93E-05,2.60E-05,3.45E-05,4.54E-05,5.92E-05,7.64E-05,9.76E-05,1.23E-04,1.55E-04,1.92E-04,2.35E-04,2.86E-04,3.44E-04,4.10E-04,4.84E-04,5.65E-04,6.53E-04,7.47E-04,8.47E-04,9.50E-04,0.001054888,0.001160017,0.001262931,0.001361293,0.001452716,0.001534853,0.0016055,0.001662687,0.001704778,0.001730542,0.001739217,0.001730542,0.001704778,0.001662687,0.0016055,0.001534853,0.001452716,0.001361293,0.001262931,0.001160017,0.001054888
454.5454545,1.43E-20,3.44E-20,8.23E-20,1.95E-19,4.58E-19,1.07E-18,2.46E-18,5.61E-18,1.27E-17,2.83E-17,6.27E-17,1.37E-16,2.98E-16,6.41E-16,1.36E-15,2.87E-15,5.99E-15,1.24E-14,2.53E-14,5.12E-14,1.03E-13,2.04E-13,4.00E-13,7.77E-13,1.50E-12,2.85E-12,5.38E-12,1.01E-11,1.86E-11,3.41E-11,6.17E-11,1.11E-10,1.97E-10,3.47E-10,6.04E-10,1.04E-09,1.78E-09,3.00E-09,5.03E-09,8.33E-09,1.37E-08,2.22E-08,3.57E-08,5.68E-08,8.96E-08,1.40E-07,2.16E-07,3.30E-07,5.00E-07,7.50E-07,1.11E-06,1.64E-06,2.38E-06,3.43E-06,4.89E-06,6.91E-06,9.65E-06,1.34E-05,1.83E-05,2.48E-05,3.34E-05,4.44E-05,5.84E-05,7.61E-05,9.82E-05,1.26E-04,1.59E-04,1.99E-04,2.47E-04,3.03E-04,3.68E-04,4.42E-04,5.27E-04,6.22E-04,7.26E-04,8.39E-04,9.60E-04,0.001088374,0.001221018,0.001356198,0.001491355,0.001623663,0.001750121,0.001867657,0.001973256,0.002064081,0.002137603,0.002191716,0.00222484,0.002235992,0.00222484,0.002191716,0.002137603,0.002064081,0.001973256,0.001867657,0.001750121,0.001623663,0.001491355,0.001356198
455.5808656,1.85E-20,4.44E-20,1.06E-19,2.51E-19,5.89E-19,1.37E-18,3.15E-18,7.19E-18,1.62E-17,3.63E-17,8.04E-17,1.76E-16,3.83E-16,8.22E-16,1.75E-15,3.69E-15,7.69E-15,1.59E-14,3.24E-14,6.57E-14,1.32E-13,2.61E-13,5.13E-13,9.97E-13,1.92E-12,3.66E-12,6.90E-12,1.29E-11,2.38E-11,4.37E-11,7.92E-11,1.42E-10,2.53E-10,4.44E-10,7.74E-10,1.34E-09,2.28E-09,3.85E-09,6.45E-09,1.07E-08,1.75E-08,2.85E-08,4.58E-08,7.29E-08,1.15E-07,1.79E-07,2.77E-07,4.24E-07,6.42E-07,9.62E-07,1.43E-06,2.10E-06,3.05E-06,4.40E-06,6.27E-06,8.86E-06,1.24E-05,1.71E-05,2.35E-05,3.19E-05,4.28E-05,5.69E-05,7.49E-05,9.76E-05,1.26E-04,1.61E-04,2.04E-04,2.55E-04,3.16E-04,3.88E-04,4.72E-04,5.67E-04,6.76E-04,7.97E-04,9.31E-04,0.001076199,0.001231749,0.001395754,0.00156586,0.001739217,0.001912545,0.002082221,0.002244393,0.002395124,0.002530546,0.002647021,0.002741307,0.002810704,0.002853182,0.002867484,0.002853182,0.002810704,0.002741307,0.002647021,0.002530546,0.002395124,0.002244393,0.002082221,0.001912545,0.001739217
456.6210046,2.41E-20,5.74E-20,1.36E-19,3.22E-19,7.55E-19,1.75E-18,4.04E-18,9.20E-18,2.08E-17,4.65E-17,1.03E-16,2.26E-16,4.90E-16,1.05E-15,2.24E-15,4.71E-15,9.83E-15,2.03E-14,4.15E-14,8.40E-14,1.68E-13,3.34E-13,6.56E-13,1.28E-12,2.45E-12,4.68E-12,8.83E-12,1.65E-11,3.05E-11,5.59E-11,1.01E-10,1.82E-10,3.23E-10,5.68E-10,9.90E-10,1.71E-09,2.92E-09,4.93E-09,8.25E-09,1.37E-08,2.24E-08,3.64E-08,5.86E-08,9.32E-08,1.47E-07,2.29E-07,3.54E-07,5.42E-07,8.21E-07,1.23E-06,1.83E-06,2.68E-06,3.91E-06,5.63E-06,8.02E-06,1.13E-05,1.58E-05,2.19E-05,3.00E-05,4.07E-05,5.47E-05,7.28E-05,9.58E-05,1.25E-04,1.61E-04,2.06E-04,2.60E-04,3.26E-04,4.04E-04,4.96E-04,6.03E-04,7.26E-04,8.65E-04,0.00101988,0.001190871,0.001376694,0.001575677,0.001785476,0.002003078,0.00222484,0.002446565,0.002663617,0.00287107,0.003063889,0.003237123,0.003386121,0.003506733,0.003595507,0.003649846,0.003668141,0.003649846,0.003595507,0.003506733,0.003386121,0.003237123,0.003063889,0.00287107,0.002663617,0.002446565,0.00222484
457.6659039,3.18E-20,7.48E-20,1.76E-19,4.14E-19,9.68E-19,2.24E-18,5.16E-18,1.18E-17,2.65E-17,5.93E-17,1.31E-16,2.88E-16,6.25E-16,1.34E-15,2.86E-15,6.02E-15,1.25E-14,2.59E-14,5.30E-14,1.07E-13,2.15E-13,4.26E-13,8.37E-13,1.63E-12,3.13E-12,5.97E-12,1.13E-11,2.10E-11,3.89E-11,7.13E-11,1.29E-10,2.32E-10,4.12E-10,7.25E-10,1.26E-09,2.18E-09,3.72E-09,6.29E-09,1.05E-08,1.74E-08,2.86E-08,4.65E-08,7.47E-08,1.19E-07,1.88E-07,2.93E-07,4.52E-07,6.92E-07,1.05E-06,1.57E-06,2.33E-06,3.43E-06,4.98E-06,7.18E-06,1.02E-05,1.45E-05,2.02E-05,2.80E-05,3.83E-05,5.20E-05,6.98E-05,9.29E-05,1.22E-04,1.59E-04,2.06E-04,2.63E-04,3.32E-04,4.16E-04,5.16E-04,6.33E-04,7.70E-04,9.26E-04,0.001103443,0.001301393,0.001519581,0.001756696,0.002010604,0.002278312,0.002555978,0.002838952,0.003121879,0.003398843,0.003663558,0.003909599,0.004130651,0.004320776,0.00447468,0.004587957,0.004657296,0.00468064,0.004657296,0.004587957,0.00447468,0.004320776,0.004130651,0.003909599,0.003663558,0.003398843,0.003121879,0.002838952
458.7155963,4.30E-20,9.89E-20,2.30E-19,5.35E-19,1.24E-18,2.87E-18,6.59E-18,1.50E-17,3.38E-17,7.56E-17,1.67E-16,3.67E-16,7.95E-16,1.71E-15,3.64E-15,7.66E-15,1.60E-14,3.30E-14,6.74E-14,1.36E-13,2.73E-13,5.42E-13,1.06E-12,2.07E-12,3.99E-12,7.60E-12,1.43E-11,2.68E-11,4.95E-11,9.07E-11,1.65E-10,2.95E-10,5.25E-10,9.23E-10,1.61E-09,2.77E-09,4.74E-09,8.01E-09,1.34E-08,2.22E-08,3.64E-08,5.92E-08,9.51E-08,1.51E-07,2.39E-07,3.72E-07,5.75E-07,8.80E-07,1.33E-06,2.00E-06,2.97E-06,4.36E-06,6.34E-06,9.14E-06,1.30E-05,1.84E-05,2.57E-05,3.56E-05,4.88E-05,6.62E-05,8.89E-05,1.18E-04,1.56E-04,2.03E-04,2.62E-04,3.34E-04,4.23E-04,5.30E-04,6.57E-04,8.06E-04,9.80E-04,0.001179022,0.001404505,0.001656464,0.001934183,0.002235992,0.002559175,0.002899925,0.003253349,0.003613529,0.003973649,0.00432618,0.004663121,0.004976291,0.005257654,0.005499653,0.005695549,0.005839732,0.005927988,0.005957703,0.005927988,0.005839732,0.005695549,0.005499653,0.005257654,0.004976291,0.004663121,0.00432618,0.003973649,0.003613529
459.7701149,6.04E-20,1.34E-19,3.04E-19,6.97E-19,1.60E-18,3.68E-18,8.42E-18,1.91E-17,4.30E-17,9.61E-17,2.13E-16,4.66E-16,1.01E-15,2.17E-15,4.62E-15,9.72E-15,2.03E-14,4.19E-14,8.56E-14,1.73E-13,3.47E-13,6.88E-13,1.35E-12,2.63E-12,5.06E-12,9.65E-12,1.82E-11,3.40E-11,6.29E-11,1.15E-10,2.09E-10,3.75E-10,6.66E-10,1.17E-09,2.04E-09,3.52E-09,6.01E-09,1.02E-08,1.70E-08,2.82E-08,4.62E-08,7.51E-08,1.21E-07,1.92E-07,3.03E-07,4.73E-07,7.31E-07,1.12E-06,1.69E-06,2.54E-06,3.77E-06,5.54E-06,8.05E-06,1.16E-05,1.65E-05,2.34E-05,3.27E-05,4.52E-05,6.19E-05,8.40E-05,1.13E-04,1.50E-04,1.98E-04,2.58E-04,3.32E-04,4.25E-04,5.37E-04,6.73E-04,8.34E-04,0.001023712,0.001244128,0.001496958,0.001783245,0.002103147,0.002455757,0.002838952,0.003249285,0.003681922,0.004130651,0.004587957,0.005045188,0.005492782,0.005920583,0.006318204,0.006675439,0.006982695,0.007231416,0.007414481,0.007526536,0.007564263,0.007526536,0.007414481,0.007231416,0.006982695,0.006675439,0.006318204,0.005920583,0.005492782,0.005045188,0.004587957
460.8294931,9.00E-20,1.89E-19,4.13E-19,9.23E-19,2.09E-18,4.75E-18,1.08E-17,2.44E-17,5.48E-17,1.22E-16,2.70E-16,5.90E-16,1.28E-15,2.75E-15,5.85E-15,1.23E-14,2.57E-14,5.30E-14,1.08E-13,2.19E-13,4.40E-13,8.72E-13,1.71E-12,3.33E-12,6.41E-12,1.22E-11,2.31E-11,4.31E-11,7.97E-11,1.46E-10,2.65E-10,4.75E-10,8.44E-10,1.48E-09,2.59E-09,4.46E-09,7.62E-09,1.29E-08,2.15E-08,3.57E-08,5.86E-08,9.51E-08,1.53E-07,2.44E-07,3.84E-07,5.99E-07,9.25E-07,1.42E-06,2.14E-06,3.21E-06,4.77E-06,7.01E-06,1.02E-05,1.47E-05,2.10E-05,2.96E-05,4.14E-05,5.73E-05,7.84E-05,1.06E-04,1.43E-04,1.90E-04,2.50E-04,3.26E-04,4.21E-04,5.38E-04,6.80E-04,8.52E-04,0.001056208,0.001296522,0.001575677,0.001895883,0.002258464,0.002663617,0.003110193,0.003595507,0.00411519,0.004663121,0.005231431,0.005810606,0.006389685,0.006956559,0.007498365,0.008001947,0.008454382,0.00884352,0.009158523,0.009390372,0.00953229,0.00958007,0.00953229,0.009390372,0.009158523,0.00884352,0.008454382,0.008001947,0.007498365,0.006956559,0.006389685,0.005810606
461.8937644,1.44E-19,2.84E-19,5.86E-19,1.26E-18,2.77E-18,6.18E-18,1.39E-17,3.12E-17,6.97E-17,1.55E-16,3.42E-16,7.47E-16,1.62E-15,3.48E-15,7.39E-15,1.56E-14,3.25E-14,6.70E-14,1.37E-13,2.77E-13,5.55E-13,1.10E-12,2.16E-12,4.21E-12,8.10E-12,1.54E-11,2.91E-11,5.44E-11,1.01E-10,1.84E-10,3.34E-10,6.00E-10,1.07E-09,1.88E-09,3.27E-09,5.63E-09,9.62E-09,1.63E-08,2.72E-08,4.51E-08,7.40E-08,1.20E-07,1.93E-07,3.08E-07,4.85E-07,7.57E-07,1.17E-06,1.79E-06,2.71E-06,4.06E-06,6.03E-06,8.86E-06,1.29E-05,1.86E-05,2.65E-05,3.74E-05,5.23E-05,7.23E-05,9.91E-05,1.34E-04,1.81E-04,2.40E-04,3.16E-04,4.12E-04,5.32E-04,6.79E-04,8.59E-04,0.001076199,0.001334338,0.001637933,0.001990598,0.002395124,0.002853182,0.003365023,0.003929196,0.004542307,0.005198837,0.005891054,0.006609017,0.007340705,0.008072272,0.00878842,0.009472899,0.010109089,0.010680663,0.011172271,0.011570224,0.011863126,0.012042414,0.012102777,0.012042414,0.011863126,0.011570224,0.011172271,0.010680663,0.010109089,0.009472899,0.00878842,0.008072272,0.007340705
462.962963,2.52E-19,4.58E-19,8.84E-19,1.79E-18,3.79E-18,8.22E-18,1.81E-17,4.01E-17,8.90E-17,1.97E-16,4.33E-16,9.45E-16,2.05E-15,4.39E-15,9.33E-15,1.96E-14,4.09E-14,8.45E-14,1.73E-13,3.49E-13,7.00E-13,1.39E-12,2.73E-12,5.30E-12,1.02E-11,1.95E-11,3.67E-11,6.86E-11,1.27E-10,2.32E-10,4.21E-10,7.56E-10,1.34E-09,2.36E-09,4.12E-09,7.10E-09,1.21E-08,2.05E-08,3.43E-08,5.68E-08,9.32E-08,1.51E-07,2.44E-07,3.88E-07,6.11E-07,9.54E-07,1.47E-06,2.25E-06,3.41E-06,5.12E-06,7.59E-06,1.12E-05,1.62E-05,2.34E-05,3.34E-05,4.71E-05,6.59E-05,9.11E-05,1.25E-04,1.69E-04,2.28E-04,3.03E-04,3.98E-04,5.19E-04,6.70E-04,8.56E-04,0.001082946,0.001356198,0.001681498,0.002064081,0.0025085,0.003018273,0.003595507,0.004240516,0.004951472,0.005724098,0.00655144,0.007423755,0.008328513,0.009250568,0.010172469,0.01107494,0.011937503,0.012739214,0.013459497,0.014079009,0.014580499,0.014949606,0.01517554,0.015251608,0.01517554,0.014949606,0.014580499,0.014079009,0.013459497,0.012739214,0.011937503,0.01107494,0.010172469,0.009250568
464.037123,4.72E-19,8.02E-19,1.44E-18,2.72E-18,5.43E-18,1.13E-17,2.41E-17,5.23E-17,1.15E-16,2.51E-16,5.49E-16,1.20E-15,2.58E-15,5.53E-15,1.17E-14,2.47E-14,5.15E-14,1.06E-13,2.17E-13,4.39E-13,8.80E-13,1.75E-12,3.43E-12,6.66E-12,1.28E-11,2.45E-11,4.61E-11,8.62E-11,1.59E-10,2.92E-10,5.29E-10,9.50E-10,1.69E-09,2.97E-09,5.18E-09,8.93E-09,1.52E-08,2.58E-08,4.31E-08,7.14E-08,1.17E-07,1.90E-07,3.06E-07,4.87E-07,7.68E-07,1.20E-06,1.85E-06,2.83E-06,4.29E-06,6.43E-06,9.55E-06,1.40E-05,2.04E-05,2.94E-05,4.19E-05,5.92E-05,8.28E-05,1.15E-04,1.57E-04,2.13E-04,2.86E-04,3.80E-04,5.01E-04,6.53E-04,8.42E-04,0.001076199,0.001361293,0.001704778,0.002113689,0.002594607,0.003153254,0.003794053,0.004519652,0.005330446,0.006224138,0.00719535,0.008235342,0.009331865,0.010469172,0.01162822,0.012787076,0.013921507,0.015005772,0.016013545,0.016918961,0.017697704,0.018328091,0.018792069,0.019076075,0.019171694,0.019076075,0.018792069,0.018328091,0.017697704,0.016918961,0.016013545,0.015005772,0.013921507,0.012787076,0.01162822
465.1162791,9.37E-19,1.51E-18,2.52E-18,4.45E-18,8.29E-18,1.63E-17,3.32E-17,6.99E-17,1.50E-16,3.23E-16,7.00E-16,1.51E-15,3.26E-15,6.96E-15,1.48E-14,3.10E-14,6.46E-14,1.33E-13,2.72E-13,5.51E-13,1.10E-12,2.19E-12,4.30E-12,8.36E-12,1.61E-11,3.07E-11,5.79E-11,1.08E-10,2.00E-10,3.66E-10,6.64E-10,1.19E-09,2.12E-09,3.73E-09,6.49E-09,1.12E-08,1.91E-08,3.23E-08,5.41E-08,8.96E-08,1.47E-07,2.39E-07,3.84E-07,6.11E-07,9.63E-07,1.50E-06,2.32E-06,3.55E-06,5.38E-06,8.06E-06,1.20E-05,1.76E-05,2.56E-05,3.69E-05,5.26E-05,7.43E-05,1.04E-04,1.44E-04,1.97E-04,2.67E-04,3.59E-04,4.77E-04,6.28E-04,8.18E-04,0.001056208,0.001349434,0.00170691,0.002137603,0.002650332,0.003253349,0.003953831,0.004757322,0.005667142,0.006683788,0.007804379,0.00902217,0.010326206,0.011701124,0.013127181,0.014580499,0.016033575,0.017456026,0.018815574,0.02007921,0.021214501,0.022190959,0.022981394,0.023563171,0.023919283,0.024039178,0.023919283,0.023563171,0.022981394,0.022190959,0.021214501,0.02007921,0.018815574,0.017456026,0.016033575,0.014580499
466.2004662,1.93E-18,2.98E-18,4.74E-18,7.84E-18,1.36E-17,2.50E-17,4.81E-17,9.66E-17,2.00E-16,4.23E-16,9.01E-16,1.93E-15,4.12E-15,8.78E-15,1.86E-14,3.89E-14,8.10E-14,1.67E-13,3.41E-13,6.89E-13,1.38E-12,2.74E-12,5.38E-12,1.05E-11,2.01E-11,3.84E-11,7.24E-11,1.35E-10,2.50E-10,4.58E-10,8.30E-10,1.49E-09,2.65E-09,4.66E-09,8.12E-09,1.40E-08,2.39E-08,4.04E-08,6.76E-08,1.12E-07,1.84E-07,2.99E-07,4.80E-07,7.64E-07,1.20E-06,1.88E-06,2.90E-06,4.44E-06,6.73E-06,1.01E-05,1.50E-05,2.20E-05,3.20E-05,4.61E-05,6.58E-05,9.29E-05,1.30E-04,1.80E-04,2.46E-04,3.34E-04,4.49E-04,5.97E-04,7.85E-04,0.001023712,0.001321061,0.001687815,0.002134932,0.002673624,0.003314925,0.004069153,0.004945287,0.00595026,0.007088225,0.008359804,0.009761391,0.011284555,0.012915588,0.014635278,0.01641893,0.01823668,0.020054126,0.02183327,0.023533735,0.025114238,0.026534212,0.027755525,0.028744169,0.029471831,0.029917241,0.030067202,0.029917241,0.029471831,0.028744169,0.027755525,0.026534212,0.025114238,0.023533735,0.02183327,0.020054126,0.01823668
